reimbursement_id,报销单号,employee_id,员工编号,employee_name,员工姓名,department,cost_center,project_code,approver,approval_status,submitted_at,expense_date,expense_type,amount,currency,city,vendor,vendor_tax_no,invoice_no,发票号码,invoice_code,invoice_hash,invoice_type,client_id,client_name,has_original_invoice,description
FRZ-00001,FRZ-00001,E001,E001,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-100,周倩,已审批,2026-05-20,2026-05-01,住宿,1022.51,CNY,上海,上海虹桥精选酒店 001分店,9131792458332010604,FZ20260501299450,FZ20260501299450,042972181484,HASH-FZ20260501299450,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00002,FRZ-00002,E001,E001,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-101,赵敏,已审批,2026-05-20,2026-05-02,住宿,4380.0,CNY,三亚,北京国贸嘉里商务酒店 002分店,9131890284855077843,FZ20260502875748,FZ20260502875748,046540300764,HASH-FZ20260502875748,增值税电子普通发票,C101,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00003,FRZ-00003,E002,E002,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-102,陈澜,已审批,2026-05-20,2026-05-03,客户招待,6200.0,CNY,深圳,深圳前海云际酒店 003分店,9131119203430338214,FZ20260503654868,FZ20260503654868,048740852933,HASH-FZ20260503654868,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00004,FRZ-00004,E004,E004,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-103,林杰,已审批,2026-05-20,2026-05-04,办公,760.0,CNY,杭州,杭州西溪悦榕酒店,9131650609583810525,FZ20260504968248,FZ20260504968248,049592483686,HASH-FZ20260504968248,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,False,员工差旅/业务发生后的标准报销
FRZ-00005,FRZ-00005,E006,E006,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-104,沈青,已审批,2026-05-20,2026-05-05,住宿,980.0,CNY,广州,上海锦江出租汽车服务有限公司,9131580614385598164,FROZEN-DUP-20260529-0001,FROZEN-DUP-20260529-0001,043717838736,FROZEN-DUP-20260529-0001,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00006,FRZ-00006,E001,E001,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-105,周倩,已审批,2026-05-20,2026-05-06,办公,1200.0,CNY,成都,Phantom 高危供应商咨询服务有限公司,9131731684941473463,FZ20260506925966,FZ20260506925966,043023037111,HASH-FZ20260506925966,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00007,FRZ-00007,E004,E004,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-106,赵敏,已审批,2026-05-20,2026-05-07,住宿,3300.0,CNY,上海,深圳南山宴遇餐饮有限公司 007分店,9131141030745751719,FZ20260507979600,FZ20260507979600,041742498246,HASH-FZ20260507979600,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00008,FRZ-00008,E003,E003,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-107,陈澜,已审批,2026-05-20,2026-01-08,交通,880.0,CNY,北京,杭州滨江商务餐饮有限公司 008分店,9131602695415336129,FZ20260508878156,FZ20260508878156,042937828840,HASH-FZ20260508878156,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00009,FRZ-00009,E003,E003,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-108,林杰,已审批,2026-05-20,2026-05-10,餐饮,1300.0,CNY,深圳,上海星河商务餐饮有限公司,9131754576551860192,FZ20260509353179,FZ20260509353179,047127097661,HASH-FZ20260509353179,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00010,FRZ-00010,E006,E006,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-109,沈青,已审批,2026-05-20,2026-05-10,办公,880.0,CNY,杭州,北京国贸嘉里商务酒店 010分店,9131912875402125402,FZ20260510809103,FZ20260510809103,049819156999,HASH-FZ20260510809103,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00011,FRZ-00011,E006,E006,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-110,周倩,已审批,2026-05-20,2026-05-18,住宿,1160.0,CNY,广州,杭州云杉酒店管理有限公司,9131541241841792822,FRZSIM202605180000,FRZSIM202605180000,045192019982,HASH-FRZSIM202605180000-FRZ-00011,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00012,FRZ-00012,E002,E002,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-111,赵敏,已审批,2026-05-20,2026-05-12,交通,640.0,CNY,成都,杭州西溪悦榕酒店 012分店,9131895196195989397,FZ20260512739327,FZ20260512739327,041823847504,HASH-FZ20260512739327,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00013,FRZ-00013,E003,E003,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-112,陈澜,已审批,2026-05-20,2026-05-13,办公,420.0,CNY,上海,上海锦江出租汽车服务有限公司 013分店,9131641086368285493,FZ20260513266163,FZ20260513266163,042579589145,HASH-FZ20260513266163,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00014,FRZ-00014,E004,E004,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-113,林杰,已审批,2026-05-20,2026-05-14,交通,320.0,CNY,北京,北京首汽约车服务有限公司 014分店,9131708951727727946,FZ20260514708023,FZ20260514708023,042174273011,HASH-FZ20260514708023,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00015,FRZ-00015,E006,E006,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-114,沈青,已审批,2026-05-20,2026-05-15,住宿,920.37,CNY,深圳,深圳南山宴遇餐饮有限公司 015分店,9131282627468380176,FZ20260515528657,FZ20260515528657,045690671631,HASH-FZ20260515528657,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00016,FRZ-00016,E001,E001,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-115,周倩,已审批,2026-05-20,2026-05-02,住宿,4380.0,CNY,三亚,杭州滨江商务餐饮有限公司 016分店,9131199562567770491,FZ20260516737558,FZ20260516737558,044206029325,HASH-FZ20260516737558,增值税电子普通发票,C101,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00017,FRZ-00017,E002,E002,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-116,赵敏,已审批,2026-05-20,2026-05-17,客户招待,6200.0,CNY,广州,上海虹桥精选酒店 017分店,9131566687606822764,FZ20260517213092,FZ20260517213092,044206095109,HASH-FZ20260517213092,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00018,FRZ-00018,E003,E003,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-117,陈澜,已审批,2026-05-20,2026-05-18,餐饮,760.0,CNY,成都,北京国贸嘉里商务酒店,9131167384634980057,FZ20260518919465,FZ20260518919465,045293630538,HASH-FZ20260518919465,增值税电子普通发票,C102,普通客户-华辰零售,False,员工差旅/业务发生后的标准报销
FRZ-00019,FRZ-00019,E004,E004,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-118,林杰,已审批,2026-05-20,2026-05-19,交通,980.0,CNY,上海,深圳前海云际酒店,9131550315108697048,FROZEN-DUP-20260529-0001,FROZEN-DUP-20260529-0001,046620242438,FROZEN-DUP-20260529-0001,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00020,FRZ-00020,E006,E006,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-119,沈青,已审批,2026-05-20,2026-05-20,办公,1200.0,CNY,北京,Phantom 高危供应商咨询服务有限公司,9131729884760641209,FZ20260520611862,FZ20260520611862,049932230518,HASH-FZ20260520611862,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00021,FRZ-00021,E004,E004,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-120,周倩,已审批,2026-05-20,2026-05-01,住宿,3300.0,CNY,深圳,上海锦江出租汽车服务有限公司 021分店,9131721069843902625,FZ20260521191335,FZ20260521191335,047181499681,HASH-FZ20260521191335,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00022,FRZ-00022,E002,E002,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-121,赵敏,已审批,2026-05-20,2026-01-08,交通,880.0,CNY,杭州,北京首汽约车服务有限公司 022分店,9131264778638872633,FZ20260522786063,FZ20260522786063,047087867424,HASH-FZ20260522786063,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
