reimbursement_id,报销单号,employee_id,员工编号,employee_name,员工姓名,department,cost_center,project_code,approver,approval_status,submitted_at,expense_date,expense_type,amount,currency,city,vendor,vendor_tax_no,invoice_no,发票号码,invoice_code,invoice_hash,invoice_type,client_id,client_name,has_original_invoice,description
RA-00001,RA-00001,E101,E101,张明,张明,华东销售部,CC-SALES-EAST,PRJ-2026-101,周倩,已审批,2026-05-20,2026-05-15,住宿,680.0,CNY,上海,上海虹桥精选酒店,913101012345678901,INV-RA-00001,INV-RA-00001,041234567890,HASH-INV-RA-00001,增值税电子普通发票,C101,普通客户-星云制造,TRUE,上海出差住宿
RA-00002,RA-00002,E102,E102,李芳,李芳,市场部,CC-MKT,,陈澜,已审批,2026-05-21,2026-05-18,餐饮,380.0,CNY,杭州,杭州西溪悦榕酒店,913301023456789012,INV-RA-00002,INV-RA-00002,042345678901,HASH-INV-RA-00002,增值税电子普通发票,C101,普通客户-星云制造,TRUE,客户午餐会
RA-00003,RA-00003,E103,E103,王建,王建,行政部,CC-ADMIN,,周倩,已审批,2026-05-19,2026-05-14,办公,520.0,CNY,北京,北京国贸嘉里商务酒店,913101033456789013,INV-RA-00003,INV-RA-00003,043345678902,HASH-INV-RA-00003,增值税电子普通发票,C102,普通客户-华辰零售,FALSE,办公用品-发票原件丢失待补
RA-00004,RA-00004,E104,E104,赵括,赵括,渠道运营部,CC-OPS-CHANNEL,PRJ-2026-104,林杰,已审批,2026-05-22,2026-05-20,交通,1200.0,CNY,深圳,深圳前海云际酒店,91310404456789014,INV-RA-DUP-9999,INV-RA-DUP-9999,04445678903,HASH-INV-RA-DUP-9999,增值税电子普通发票,C102,普通客户-华辰零售,TRUE,深圳出差打车
RA-00005,RA-00005,E105,E105,刘风,刘风,采购部,CC-PROCUREMENT,,顾宁,已审批,2026-05-23,2026-05-21,咨询,880.0,CNY,成都,Phantom Consulting 空壳公司,913105056789012015,INV-RA-00005,INV-RA-00005,04556789014,HASH-INV-RA-00005,增值税电子普通发票,C101,普通客户-星云制造,TRUE,管理咨询服务
RA-00006,RA-00006,E106,E106,孙敏,孙敏,交付实施部,CC-DELIVERY,PRJ-2026-106,沈青,已审批,2026-05-24,2026-05-22,住宿,3500.0,CNY,北京,北京国贸嘉里商务酒店,913106067890123016,INV-RA-00006,INV-RA-00006,04667890125,HASH-INV-RA-00006,增值税电子普通发票,C102,普通客户-华辰零售,TRUE,项目交付住宿
RA-00007,RA-00007,E106,E106,孙敏,孙敏,交付实施部,CC-DELIVERY,PRJ-2026-106,沈青,已审批,2026-05-24,2026-05-22,住宿,2800.0,CNY,北京,北京国贸嘉里商务酒店,913106067890123016,INV-RA-00007,INV-RA-00007,04667890126,HASH-INV-RA-00007,增值税电子普通发票,C102,普通客户-华辰零售,TRUE,项目交付住宿-续住
RA-00008,RA-00008,E107,E107,周舟,周舟,产品部,CC-PRODUCT,,许文,已审批,2026-05-25,2026-04-10,交通,450.0,CNY,上海,上海锦江出租汽车服务有限公司,913107078901234017,INV-RA-00008,INV-RA-00008,04778901236,HASH-INV-RA-00008,增值税电子普通发票,C101,普通客户-星云制造,TRUE,4月出差报销-45天跨期
RA-00009,RA-00009,E108,E108,吴久,吴久,生态合作部,CC-PARTNER,,韩冰,已审批,2026-05-26,2026-01-20,交通,600.0,CNY,广州,广州天河城际酒店,913108089012345018,INV-RA-00009,INV-RA-00009,04889012347,HASH-INV-RA-00009,增值税电子普通发票,C102,普通客户-华辰零售,TRUE,1月出差补报销
RA-00010,RA-00010,E109,E109,郑十,郑十,华东销售部,CC-SALES-EAST,PRJ-2026-109,周倩,已审批,2026-05-22,2026-05-18,住宿,2000.0,CNY,上海,上海虹桥精选酒店,913109099012345019,INV-RA-00010,INV-RA-00010,04990123458,HASH-INV-RA-00010,增值税电子普通发票,C101,普通客户-星云制造,TRUE,客户来访住宿
