reimbursement_id,employee_id,employee_name,department,cost_center,project_code,approver,approval_status,expense_date,expense_time,expense_type,amount,currency,city,vendor,vendor_tax_no,invoice_no,invoice_code,invoice_hash,invoice_type,client_id,client_name,has_original_invoice,description,payment_method,scenario
SHOW-TS-01,E777,周启明,华东销售部,CC-SALES-EAST,PJ-SHOWCASE-01,李娜,已审批,2026-05-20,09:15,餐饮,286.0,CNY,上海,上海陆家嘴商务餐厅,91310000SHOWTS01,INV-TS-SH-001,44001000001,HASH-SHOW-TS-01,增值税电子普通发票,C008,西域能源集团,True,上午上海客户早餐会,,
SHOW-TS-02,E777,周启明,华东销售部,CC-SALES-EAST,PJ-SHOWCASE-01,李娜,已审批,2026-05-20,14:10,交通,168.0,CNY,乌鲁木齐,乌鲁木齐天山出租车,91650100SHOWTS02,INV-TS-XJ-002,44001000002,HASH-SHOW-TS-02,出租车电子发票,C008,西域能源集团,True,下午新疆客户打车拜访,,
SHOW-SPLIT-01,E202,何雨晴,市场部,CC-MKT-01,PJ-SHOWCASE-02,陈涛,已审批,2026-05-21,19:10,餐饮,830.0,CNY,上海,上海星河商务餐饮有限公司,91310000SPLIT001,INV-SPLIT-A1,44001000101,HASH-SHOW-SPLIT-01,增值税电子普通发票,C001,华东战略客户,True,客户招待晚餐第一张,,
SHOW-SPLIT-02,E202,何雨晴,市场部,CC-MKT-01,PJ-SHOWCASE-02,陈涛,已审批,2026-05-21,19:18,餐饮,840.0,CNY,上海,上海星河商务餐饮有限公司,91310000SPLIT001,INV-SPLIT-B9,44001000102,HASH-SHOW-SPLIT-02,增值税电子普通发票,C001,华东战略客户,True,客户招待晚餐第二张,,
SHOW-SPLIT-03,E202,何雨晴,市场部,CC-MKT-01,PJ-SHOWCASE-02,陈涛,已审批,2026-05-21,19:26,餐饮,850.0,CNY,上海,上海星河商务餐饮有限公司,91310000SPLIT001,INV-SPLIT-Q7,44001000103,HASH-SHOW-SPLIT-03,增值税电子普通发票,C001,华东战略客户,True,客户招待晚餐第三张,,
SHOW-MIS-01,E315,林子墨,解决方案部,CC-SOL-01,PJ-SHOWCASE-03,王琪,已审批,2026-05-22,15:30,客户招待,2999.0,CNY,深圳,深圳湾优选电子贸易有限公司,91440300SHOWMIS1,INV-MIS-SWITCH-01,44001000201,HASH-SHOW-MIS-01,增值税电子普通发票,C009,南方重点客户,True,拜访客户C009技术交流,,
NOR-00001,E001,王明,华东销售部,CC-SALES-EAST,PRJ-2026-100,周倩,已审批,2026-05-01,08:00,住宿,1002.41,CNY,上海,上海虹桥睿选酒店,91317679292727990993,INV-NOR-00001,042181241943,HASH-INV-NOR-00001,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00002,E002,李晨,企业客户部,CC-KEYACC,PRJ-2026-101,赵敏,已审批,2026-05-01,09:07,餐饮,428.03,CNY,北京,北京国贸嘉里商务酒店,91311923193498493097,INV-NOR-00002,049963334018,HASH-INV-NOR-00002,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00003,E003,张悦,市场增长部,CC-MKT-GROWTH,PRJ-2026-102,陈澜,已审批,2026-05-01,10:14,交通,702.25,CNY,深圳,深圳前海云际酒店,91311843931136871022,INV-NOR-00003,041939042955,HASH-INV-NOR-00003,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00004,E004,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-2026-103,林杰,已审批,2026-05-01,11:21,办公,817.39,CNY,杭州,杭州西溪悦榕酒店,91316055245340839859,INV-NOR-00004,047635473142,HASH-INV-NOR-00004,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00005,E005,陈然,解决方案部,CC-SOLUTION,PRJ-2026-104,顾宁,已审批,2026-05-01,12:28,住宿,424.21,CNY,广州,广州天河城际酒店,91313505720811101612,INV-NOR-00005,044460967357,HASH-INV-NOR-00005,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00006,E006,刘洋,交付实施部,CC-DELIVERY,PRJ-2026-105,沈青,已审批,2026-05-01,13:35,餐饮,1083.43,CNY,成都,成都高新亚朵酒店,91313502842113501302,INV-NOR-00006,041667779376,HASH-INV-NOR-00006,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00007,E007,周宁,产品运营部,CC-PRODOPS,PRJ-2026-106,许文,已审批,2026-05-01,14:42,交通,1440.95,CNY,上海,上海锦江出租汽车服务有限公司,91311920627685560185,INV-NOR-00007,045693307665,HASH-INV-NOR-00007,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00008,E008,孙浩,生态合作部,CC-PARTNER,PRJ-2026-107,韩冰,已审批,2026-05-01,15:49,办公,253.47,CNY,北京,北京首汽约车服务有限公司,91314098079514682387,INV-NOR-00008,047887950851,HASH-INV-NOR-00008,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00009,E001,王明,华东销售部,CC-SALES-EAST,PRJ-2026-108,周倩,已审批,2026-05-02,16:56,住宿,1233.84,CNY,深圳,深圳南山宴遇餐饮有限公司,91315138131109426128,INV-NOR-00009,043303082117,HASH-INV-NOR-00009,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
